LAST,FIRST,ID,DEBUT
Reisling,Doc,reisd101,9/10/04
Reiss,Al,reisa101,6/22/32
Reith,Brian,reitb001,5/16/01
Reitsma,Chris,reitc001,4/4/01
Reitz,Heinie,reith101,04/27/1893
Reitz,Ken,reitk101,9/5/72
Rekar,Bryan,rekab001,7/19/95
Relaford,Desi,relad001,8/1/96
Reliford,Charlie,relic901,5/29/89
Rementer,Butch,remeb101,10/8/04
Remlinger,Mike,remlm001,6/15/91
Remmerswaal,Win,remmw101,8/3/79
Remneas,Alex,remna101,4/15/12
Remsen,Jack,remsj101,05/02/1872
Remy,Jerry,remyj001,4/7/75
Rendon,Anthony,renda001,4/21/13
Renfer,Erwin,renfe101,9/18/13
Renfroe,Laddie,renfl001,7/3/91
Renfroe,Marshall,renfm101,9/27/59
Renick,Rick,renir101,7/11/68
Reniff,Hal,renih101,6/8/61
Reninger,Jim,renij101,9/17/38
Renko,Steve,renks101,6/27/69
Renna,Bill,rennb101,4/14/53
Rennert,Dutch,rennd901,9/8/73
Rensa,Tony,renst101,5/5/30
Renteria,Edgar,rente001,5/10/96
Renteria,Rich,rentr001,9/14/86
Repass,Bob,repab101,9/18/39
Repko,Jason,repkj001,4/6/05
Replogle,Andy,repla101,4/11/78
Repoz,Roger,repor101,9/11/64
Repulski,Rip,repur101,4/14/53
Rescigno,Xavier,rescx101,4/22/43
Resinger,Grover,resig801,4/12/66
Resop,Chris,resoc001,6/28/05
Ressler,Larry,ressl101,04/26/1875
Restelli,Dino,restd101,6/14/49
Restovich,Michael,restm001,9/18/02
Rettenmund,Merv,rettm101,4/14/68
Rettger,George,rettg101,08/13/1891
Rettig,Otto,retto101,7/19/22
Retzer,Ken,retzk101,9/9/61
Reulbach,Ed,reule101,5/16/05
Reuschel,Paul,reusp101,7/25/75
Reuschel,Rick,reusr001,6/19/72
Reuss,Jerry,reusj001,9/27/69
Revenig,Todd,revet001,8/24/92
Revere,Ben,reveb001,9/7/10
Revering,Dave,reved101,4/8/78
Reville,Henry,revih101,10/14/1874
Rexter,William,rextw101,09/25/1875
Reyburn,D.J.,reybd901,6/10/08
Reyes,Alberto,reyea001,4/27/95
Reyes,Anthony,reyea002,8/9/05
Reyes,Argenis,reyea003,7/3/08
Reyes,Cananea,reyec801,4/9/81
Reyes,Carlos,reyec001,4/7/94
Reyes,Dennys,reyed001,7/13/97
Reyes,Gil,reyeg001,6/11/83
Reyes,Jo-Jo,reyej003,7/7/07
Reyes,Jose,reyej001,6/10/03
Reyes,Jose,reyej002,9/13/06
Reyes,Nap,reyen101,5/19/43
Reyes,Rene,reyer001,7/22/03
Reynolds,Allie,reyna102,9/17/42
Reynolds,Archie,reyna101,8/15/68
Reynolds,Bill,reynb101,9/15/13
Reynolds,Bob,reynb102,9/19/69
Reynolds,Carl,reync102,9/1/27
Reynolds,Charlie,reync103,05/18/1882
Reynolds,Charlie,reync101,05/08/1889
Reynolds,Craig,reync001,8/1/75
Reynolds,Danny,reynd102,5/26/45
Reynolds,Don,reynd101,4/7/78
Reynolds,Greg,reyng001,5/11/08
Reynolds,Harold,reynh001,9/2/83
Reynolds,Jim,reynj901,6/4/99
Reynolds,Ken,reynk101,9/5/70
Reynolds,Mark,reynm001,5/16/07
Reynolds,Matt,reynm002,8/19/10
Reynolds,R.J.,reynr001,9/1/83
Reynolds,Ronn,reynr002,9/29/82
Reynolds,Ross,reynr101,5/2/14
Reynolds,Shane,reyns001,7/20/92
Reynolds,Tommie,reynt101,9/5/63
Reynoso,Armando,reyna001,8/11/91
Rhawn,Bobby,rhawr101,9/17/47
Rheam,Cy,rheac101,5/20/14
Rheinecker,John,rheij001,4/22/06
Rhem,Flint,rhemf101,9/6/24
Rhiel,Billy,rhieb101,4/20/29
Rhines,Billy,rhinb101,04/22/1890
Rhoads,Bob,rhoab101,4/19/02
Rhoden,Rick,rhodr001,7/5/74
Rhodes,Arthur,rhoda001,8/21/91
Rhodes,Charlie,rhodc101,7/26/06
Rhodes,Dusty,rhodd101,7/13/52
Rhodes,Eugene,rhode901,06/03/1887
Rhodes,Gordon,rhodg101,4/29/29
Rhodes,Tuffy,rhodk001,8/7/90
Rhomberg,Kevin,rhomk001,9/1/82
Rhymes,Will,rhymw001,7/25/10
Rhyne,Hal,rhynh101,4/18/26
Ribant,Dennis,ribad101,8/9/64
Riccelli,Frank,riccf101,9/11/76
Ricci,Chuck,riccc001,9/8/95
Riccio,Dennis,riccd901,4/5/79
Riccio,Len,riccl901,4/10/79
Rice,,riceu901,08/22/1885
Rice,Bob,riceb101,9/1/26
Rice,Bob,riceb901,4/7/79
Rice,Del,riced101,5/2/45
Rice,Hal,riceh102,9/25/48
Rice,Harry,riceh101,4/18/23
Rice,Jim,ricej001,8/19/74
Rice,John,ricej901,4/11/55
Rice,Len,ricel101,4/26/44
Rice,Pat,ricep001,5/18/91
Rice,Sam,rices101,8/7/15
Rice,Scott,rices001,4/1/13
Rich,Woody,richw101,4/22/39
Richar,Danny,richd001,7/28/07
Richard,Chris,richc001,7/17/00
Richard,Clayton,richc002,7/23/08
Richard,J.R.,richj101,9/5/71
Richard,Lee,richl101,4/7/71
Richards,Duane,richd102,9/25/60
Richards,Fred,richf101,9/15/51
Richards,Garrett,richg002,8/10/11
Richards,Gene,richg001,4/6/77
Richards,J.M.,richj901,06/26/1880
Richards,Paul,richp101,4/17/32
Richards,Rusty,richr002,9/20/89
Richardson,,richu101,07/10/1884
Richardson,Antoan,richa001,9/4/11
Richardson,Bill,richb103,9/20/01
Richardson,Bobby,richb102,8/5/55
Richardson,Danny,richd101,05/22/1884
Richardson,Dustin,richd002,9/28/09
Richardson,Gordie,richg101,7/26/64
Richardson,Hardy,richh101,05/01/1879
Richardson,Jack,richj103,9/17/15
Richardson,Jeff,richj001,7/14/89
Richardson,Jeff,richj002,9/19/90
Richardson,Ken,richk101,4/14/42
Richardson,Kevin,richk001,8/17/09
Richardson,Nolen,richn101,4/16/29
Richardson,Tom,richt101,8/2/17
Richardt,Mike,richm001,8/30/80
Richbourg,Lance,richl103,7/4/21
Richert,Pete,richp102,4/12/62
Richie,Lew,richl102,5/8/06
Richie,Rob,richr001,8/19/89
Richmond,Beryl,richb101,4/21/33
Richmond,Don,richd103,9/16/41
Richmond,John,richj102,04/22/1875
Richmond,Lee,richl104,09/27/1879
Richmond,Ray,richr102,9/25/20
Richmond,Scott,richs001,7/30/08
Richter,Al,richa101,9/23/51
Richter,John,richj104,10/06/1898
Richter,Reggie,richr101,5/30/11
Rickert,Joe,rickj101,10/12/1898
Rickert,Marv,rickm101,9/10/42
Ricketts,Dave,rickd102,9/25/63
Ricketts,Dick,rickd101,6/14/59
Rickey,Branch,rickb101,6/16/05
Rickley,Chris,rickc101,06/09/1884
Ricks,John,rickj102,09/21/1891
Rico,Art,ricoa101,7/31/16
Rico,Fred,ricof101,9/1/69
Riconda,Harry,ricoh101,4/19/23
Riddle,Elmer,ridde101,10/1/39
Riddle,John,riddj102,09/18/1889
Riddle,Johnny,riddj101,4/17/30
Riddleberger,Denny,riddd102,9/15/70
Riddlemoser,Dorsey,riddd101,08/22/1899
Riddoch,Greg,riddg801,7/12/90
Ridgway,Jack,ridgj101,5/20/14
Ridgway,Jeff,ridgj001,9/17/07
Ridzik,Steve,ridzs101,9/4/50
Riebe,Hank,riebh101,8/26/42
Riedling,John,riedj001,8/30/00
Riefenhauser,C.J.,riefc001,4/19/14
Rieger,Elmer,riege101,4/20/10
Rieker,Rich,riekr901,6/22/92
Rienzo,Andre,riena001,7/30/13
Riesgo,Nikco,riesn001,4/20/91
Rigby,Brad,rigbb001,6/28/97
Rigdon,Paul,rigdp001,5/21/00
Riggan,Jerrod,riggj001,8/29/00
Riggans,Shawn,riggs001,9/5/06
Riggert,Joe,riggj101,5/12/11
Riggins,Mark,riggm801,4/26/95
Riggins,Mike,riggm901,4/26/95
Riggleman,Jim,riggj801,9/23/92
Riggs,Adam,rigga001,8/7/97
Riggs,Lew,riggl101,4/28/34
Righetti,Dave,righd001,9/16/79
Rightnowar,Ron,righr001,5/20/95
Rigler,Cy,riglc901,9/27/06
Rigney,Bill,rignb101,4/16/46
Rigney,Johnny,rignj101,4/21/37
Rigney,Topper,rignt101,4/12/22
Rigoli,Joe,rigoj801,4/2/96
Rijo,Jose,rijoj001,4/5/84
Rikard,Culley,rikac101,9/20/41
Riles,Ernie,rilee001,5/14/85
Riley,Billy,rileb101,05/04/1875
Riley,George,rileg001,9/15/79
Riley,Jim,rilej102,8/2/10
Riley,Jim,rilej101,7/3/21
Riley,Lee,rilel101,4/19/44
Riley,Matt,rilem001,9/9/99
Rincon,Andy,rinca101,9/15/80
Rincon,Juan,rincj001,6/7/01
Rincon,Ricardo,rincr001,4/3/97
Rineer,Jeff,rinej101,9/30/79
Ring,Jimmy,ringj101,4/13/17
Ring,Royce,ringr001,4/29/05
Ringo,Frank,ringf101,05/01/1883
Rinker,Bob,rinkb101,9/6/50
Rios,Alex,riosa002,5/27/04
Rios,Armando,riosa001,9/1/98
Rios,Danny,riosd001,5/30/97
Rios,Juan,riosj101,4/9/69
Ripken,Billy,ripkb001,7/11/87
Ripken,Cal,ripkc001,8/10/81
Ripken,Cal,ripkc801,6/13/85
Ripley,Allen,ripla101,4/10/78
Ripley,Walt,riplw101,8/17/35
Rippelmeyer,Ray,rippr101,4/14/62
Ripperger,Mark,rippm901,9/30/10
Ripple,Charlie,rippc101,9/25/44
Ripple,Jimmy,rippj101,4/20/36
Rippley,Steve,ripps901,5/30/83
Risberg,Swede,risbs101,4/11/17
Rising,Pop,risip101,8/10/05
Riske,David,riskd001,8/14/99
Risley,Bill,rislb001,7/8/92
Ritchey,Claude,ritcc101,04/22/1897
Ritchie,F.,ritcf901,09/15/1876
Ritchie,Gregg,ritcg801,4/1/11
Ritchie,Jay,ritcj101,8/4/64
Ritchie,Todd,ritct001,4/3/97
Ritchie,Wally,ritcw001,5/1/87
Ritter,Charlie,rittc101,09/21/1885
Ritter,Floyd,rittf101,06/04/1890
Ritter,Hank,ritth101,8/3/12
Ritter,Lew,rittl101,9/10/02
Ritter,Reggie,rittr001,5/17/86
Ritterson,Whitey,rittw101,05/02/1876
Rittwage,Jim,rittj101,9/7/70
Ritz,Jim,ritzj101,07/20/1894
Ritz,Kevin,ritzk001,7/15/89
Rivas,Luis,rival001,9/16/00
Rivera,Ben,riveb001,4/9/92
Rivera,Bombo,riveb101,4/17/75
Rivera,Carlos,rivec001,6/22/03
Rivera,German,riveg001,9/2/83
Rivera,Jim,rivej101,4/15/52
Rivera,Juan,rivej001,9/4/01
Rivera,Luis,rivel001,8/3/86
Rivera,Luis,rivel002,4/4/00
Rivera,Mariano,rivem002,5/23/95
Rivera,Mike,rivem003,9/18/01
Rivera,Rene,river003,9/22/04
Rivera,Roberto,river001,9/3/95
Rivera,Ruben,river002,9/3/95
Rivera,Saul,rives001,5/25/06
Rivero,Carlos,rivec002,8/29/14
Rivers,Mickey,rivem001,8/4/70
Riviere,Tink,rivit101,4/15/21
Rixey,Eppa,rixee101,6/21/12
Rizzo,Anthony,rizza001,6/9/11
Rizzo,Johnny,rizzj101,4/19/38
Rizzo,Todd,rizzt001,4/2/98
Rizzuto,Phil,rizzp101,4/14/41
Rleal,Sendy,rleas001,4/5/06
Roa,Joe,roa-j001,9/20/95
Roach,Donn,roacd001,4/2/14
Roach,Jason,roacj001,6/14/03
Roach,John,roacj101,05/14/1887
Roach,Mel,roacm101,7/31/53
Roach,Mike,roacm102,08/10/1899
Roach,Roxey,roacr101,5/2/10
Roach,Skel,roacs101,08/09/1899
Roark,Tanner,roart001,8/7/13
Roarke,Mike,roarm101,4/19/61
Roat,Fred,roatf101,05/10/1890
Robb,John,robbj901,10/05/1886
Robb,Scotty,robbs901,8/28/47
Robbins,Bruce,robbb101,7/28/79
Robbins,Jake,robbj001,9/20/04
Robello,Tony,robet101,8/13/33
Roberge,Bert,robeb001,5/28/79
Roberge,Skippy,robes101,7/18/41
Roberson,Chris,robec001,5/12/06
Roberson,Kevin,robek001,7/15/93
Roberson,Sid,robes001,5/20/95
Roberts,Bip,robeb002,4/7/86
Roberts,Brian,robeb003,6/14/01
Roberts,Curt,robec102,4/13/54
Roberts,Dale,robed107,9/9/67
Roberts,Dave,robed108,9/5/62
Roberts,Dave,robed101,7/6/69
Roberts,Dave,robed102,6/7/72
Roberts,Dave,robed001,8/7/99
Roberts,Grant,robeg001,7/27/00
Roberts,Jim,robej101,7/15/24
Roberts,Lenny,robel901,7/4/53
Roberts,Leon,robel001,9/3/74
Roberts,Mel,robem801,4/7/92
Roberts,Ray,rober103,9/12/19
Roberts,Red,rober104,9/3/43
Roberts,Robin,rober102,6/18/48
Roberts,Ryan,rober002,7/30/06
Roberts,Skipper,robes103,6/12/13
Roberts,Willis,robew001,7/2/99
Robertson,Andre,robea001,9/3/81
Robertson,Bob,robeb101,9/18/67
Robertson,Charlie,robec101,5/13/19
Robertson,Connor,robec002,5/17/07
Robertson,Daniel,robed003,4/29/14
Robertson,Daryl,robed105,5/4/62
Robertson,Dave,robed103,6/5/12
Robertson,David,robed002,6/29/08
Robertson,Dick,robed106,9/16/13
Robertson,Don,robed104,4/13/54
Robertson,Gene,robeg101,7/4/19
Robertson,Jeriome,robej001,9/2/02
Robertson,Jerry,robej102,4/8/69
Robertson,Jim,robej103,4/15/54
Robertson,Mike,robem001,9/6/96
Robertson,Nate,roben001,9/7/02
Robertson,Rich,rober101,9/10/66
Robertson,Rich,rober001,4/30/93
Robertson,Sherry,robes102,9/8/40
Robertson,Tyler,robet001,6/26/12
Robidoux,Billy Jo,robib001,9/11/85
Robinson,Aaron,robia101,5/6/43
Robinson,Bill,robib101,9/20/66
Robinson,Bill,robib901,8/25/78
Robinson,Brooks,robib104,9/17/55
Robinson,Bruce,robib102,8/19/78
Robinson,Charlie,robic102,08/02/1884
Robinson,Chris,robic002,9/4/13
Robinson,Clint,robic001,6/8/12
Robinson,Craig,robic101,9/9/72
Robinson,Dave,robid102,9/10/70
Robinson,Derrick,robid002,4/5/13
Robinson,Dewey,robid101,4/6/79
Robinson,Don,robid001,4/10/78
Robinson,Earl,robie102,9/10/58
Robinson,Eddie,robie101,9/9/42
Robinson,Floyd,robif102,8/10/60
Robinson,Frank,robif103,4/17/56
Robinson,Fred,robif101,04/17/1884
Robinson,Hank,robih102,9/2/11
Robinson,Humberto,robih101,4/20/55
Robinson,Jack,robij102,9/6/02
Robinson,Jack,robij101,5/4/49
Robinson,Jackie,robij103,4/15/47
Robinson,Jeff,robij001,4/7/84
Robinson,Jeff,robij002,4/12/87
Robinson,Ken,robik001,7/20/95
Robinson,Kerry,robik002,9/22/98
Robinson,Rabbit,robir101,4/22/03
Robinson,Ron,robir001,8/14/84
Robinson,Shane,robis001,5/7/09
Robinson,Sheriff,robis802,4/14/64
Robinson,Trayvon,robit001,8/5/11
Robinson,Val,robiv101,05/01/1872
Robinson,Wilbert,robiw101,04/19/1886
Robinson,Yank,robiy101,08/24/1882
Robison,Stan,robis801,8/10/05
Robitaille,Chick,robic103,9/2/04
Robles,Mauricio,roblm001,9/3/13
Robles,Oscar,roblo001,5/10/05
Robles,Rafael,roblr101,4/8/69
Robles,Sergio,robls101,8/27/72
Robson,Tom,robst101,9/14/74
Rocap,Adam,rocaa101,05/05/1875
Rocco,Mickey,roccm101,6/5/43
Roche,Armando,rocha101,5/10/45
Roche,Jack,rochj101,5/24/14
Rochefort,Ben,rochb101,10/3/14
Rochelli,Lou,rochl101,8/25/44
Rochford,Mike,rochm001,9/3/88
Rock,Les,rockl101,9/11/36
Rockenfield,Ike,rocki101,5/5/05
Rocker,John,rockj001,5/5/98
Rockett,Pat,rockp101,9/17/76
Rodas,Rich,rodar001,9/6/83
Rodgers,Andre,rodga101,4/16/57
Rodgers,Bill,rodgb103,4/15/15
Rodgers,Bill,rodgb101,9/27/44
Rodgers,Buck,rodgb102,9/8/61
Rodin,Eric,rodie101,9/7/54
Rodney,Fernando,rodnf001,5/4/02
Rodriguez,Alex,rodra001,7/8/94
Rodriguez,Aneury,rodra002,4/2/11
Rodriguez,Armando,rodra901,4/4/74
Rodriguez,Aurelio,rodra101,9/1/67
Rodriguez,Carlos,rodrc001,6/16/91
Rodriguez,Eddie,rodre801,4/2/96
Rodriguez,Eddy,rodre002,5/31/04
Rodriguez,Eddy,rodre003,8/2/12
Rodriguez,Eduardo,rodre102,6/20/73
Rodriguez,Edwin,rodre001,9/28/82
Rodriguez,Ellie,rodre101,5/26/68
Rodriguez,Felix,rodrf002,5/13/95
Rodriguez,Fernando,rodrf004,5/2/09
Rodriguez,Francisco,rodrf003,9/18/02
Rodriguez,Francisco,rodrf005,4/15/10
Rodriguez,Frankie,rodrf001,4/26/95
Rodriguez,Freddy,rodrf101,4/18/58
Rodriguez,Guilder,rodrg002,9/9/14
Rodriguez,Guillermo,rodrg001,6/13/07
Rodriguez,Gus,rodrg901,4/26/95
Rodriguez,Hector,rodrh101,4/15/52
Rodriguez,Henry,rodrh001,7/5/92
Rodriguez,Henry,rodrh002,9/21/09
Rodriguez,Henry,rodrh003,9/2/12
Rodriguez,Ivan,rodri001,6/20/91
Rodriguez,John,rodrj002,7/18/05
Rodriguez,Jose,rodrj101,10/5/16
Rodriguez,Jose,rodrj001,5/18/00
Rodriguez,Josh,rodrj003,4/5/11
Rodriguez,Liu,rodrl001,6/9/99
Rodriguez,Luis,rodrl002,5/21/05
Rodriguez,Nerio,rodrn001,8/16/96
Rodriguez,Paco,rodrp001,9/9/12
Rodriguez,Rafael,rodrr006,4/15/09
Rodriguez,Ricardo,rodrr005,8/21/02
Rodriguez,Rich,rodrr004,6/30/90
Rodriguez,Rick,rodrr001,9/17/86
Rodriguez,Roberto,rodrr101,5/13/67
Rodriguez,Rosario,rodrr003,9/1/89
Rodriguez,Ruben,rodrr002,9/15/86
Rodriguez,Sean,rodrs002,4/19/08
Rodriguez,Steve,rodrs001,4/30/95
Rodriguez,Tony,rodrt001,7/6/96
Rodriguez,Vic,rodrv001,9/5/84
Rodriguez,Wandy,rodrw002,5/23/05
Rodriguez,Wilfredo,rodrw001,9/21/01
Rodriguez,Wilking,rodrw003,6/3/14
Rodriguez,Yorman,rodry001,9/4/14
Roe,Chaz,roe-c001,7/1/13
Roe,Clay,roe-c101,10/3/23
Roe,Preacher,roe-p101,8/22/38
Roe,Rocky,roe-r901,7/3/79
Roebuck,Ed,roebe101,4/18/55
Roenicke,Gary,roeng001,6/8/76
Roenicke,Josh,roenj001,9/13/08
Roenicke,Ron,roenr001,9/2/81
Roesler,Mike,roesm001,8/9/89
Roesner,Bob,roesb901,8/25/78
Roessler,Pat,roesp801,4/3/00
Roettger,Oscar,roeto101,7/7/23
Roettger,Wally,roetw101,5/1/27
Roetz,Ed,roete101,5/26/29
Rogalski,Joe,rogaj101,9/14/38
Rogell,Billy,rogeb102,4/14/25
Rogers,Brian,rogeb001,9/1/06
Rogers,Buck,rogeb101,9/15/35
Rogers,Eddie,rogee001,9/5/02
Rogers,Emmett,rogee101,04/19/1890
Rogers,Esmil,rogee002,9/12/09
Rogers,Fraley,rogef101,04/30/1872
Rogers,George,rogeg901,06/17/1872
Rogers,Jason,rogej002,9/2/14
Rogers,Jay,rogej101,5/22/14
Rogers,Jim,rogej102,04/17/1896
Rogers,Jimmy,rogej001,7/30/95
Rogers,Kenny,rogek001,4/6/89
Rogers,Kevin,rogek002,9/4/92
Rogers,Lee,rogel101,4/27/38
Rogers,Mark,rogem001,9/10/10
Rogers,Mort,rogem901,05/16/1871
Rogers,Packy,rogep101,7/12/38
Rogers,Steve,roges001,7/18/73
Rogers,Tom,roget101,4/14/17
Rogge,Clint,roggc101,4/11/15
Roggenburk,Garry,roggg101,4/20/63
Rogodzinski,Mike,rogom101,5/4/73
Rogovin,Saul,rogos101,4/28/49
Rohde,Dave,rohdd001,4/9/90
Rohe,George,roheg101,5/7/01
Rohlinger,Ryan,rohlr001,8/13/08
Rohn,Dan,rohnd001,9/2/83
Rohr,Billy,rohrb101,4/14/67
Rohr,Les,rohrl101,9/19/67
Rohrmeier,Dan,rohrd001,9/3/97
Rohwer,Ray,rohwr101,4/13/21
Roig,Tony,roigt101,9/13/53
Rojas,Cookie,rojac101,4/10/62
Rojas,Euky,rojae801,3/31/03
Rojas,Mel,rojam001,8/1/90
Rojas,Miguel,rojam002,6/6/14
Rojas,Mike,rojam801,7/4/11
Rojas,Minnie,rojam101,5/30/66
Rojek,Stan,rojes101,9/22/42
Roland,Jim,rolaj101,9/20/62
Rolen,Scott,roles001,8/1/96
Rolfe,Red,rolfr101,6/29/31
Rolison,Nate,rolin001,9/5/00
Roll,,rollu901,08/12/1876
Rolling,Ray,rollr102,9/6/12
Rollings,Red,rollr103,4/17/27
Rollins,Jimmy,rollj001,9/17/00
Rollins,Rich,rollr101,6/16/61
Rollinson,Bill,rollw101,06/17/1884
Rolls,Damian,rolld001,9/3/00
Romak,Jamie,romaj003,5/28/14
Roman,Bill,romab101,9/30/64
Roman,Jose,romaj001,9/5/84
Romanick,Ron,romar001,4/5/84
Romano,Jason,romaj002,4/17/02
Romano,Jim,romaj102,9/21/50
Romano,John,romaj101,9/12/58
Romano,Mike,romam001,9/5/99
Romano,Tom,romat001,9/1/87
Romberger,Dutch,rombd101,5/31/54
Romero,Alex,romea001,4/2/08
Romero,Davis,romed001,8/18/06
Romero,Ed,romee001,7/16/77
Romero,Enny,romee002,9/22/13
Romero,J.C.,romej001,9/15/99
Romero,Mandy,romem001,7/15/97
Romero,Niuman,romen001,9/8/09
Romero,Ramon,romer001,9/18/84
Romero,Ricky,romer002,4/9/09
Romero,Stefen,romes001,4/1/14
Romine,Andrew,romia001,9/24/10
Romine,Austin,romia002,9/11/11
Romine,Kevin,romik001,9/5/85
Rommel,Eddie,romme101,4/19/20
Romo,Enrique,romoe101,4/7/77
Romo,Sergio,romos001,6/26/08
Romo,Vicente,romov101,4/11/68
Romonosky,John,romoj101,9/6/53
Ronan,Marc,ronam001,9/21/93
Rondeau,Henri,rondh101,4/11/13
Rondon,Bruce,rondb001,4/25/13
Rondon,Gil,rondg101,4/10/76
Rondon,Hector,rondh001,4/3/13
Rondon,Jorge,rondj001,6/29/14
Roney,Matt,ronem001,4/2/03
Roof,Gene,roofg101,9/3/81
Roof,Phil,roofp101,4/29/61
Rooker,Jim,rookj101,6/30/68
Rooks,George,rookg101,05/12/1891
Roomes,Rolando,roomr001,4/12/88
Rooney,Frank,roonf101,4/18/14
Rooney,Pat,roonp101,9/9/81
Root,Charlie,rootc101,4/18/23
Roper,John,ropej001,5/16/93
Roque,Jorge,roquj101,9/4/70
Roque,Rafael,roqur001,8/1/98
Rosa,Carlos,rosac001,6/14/08
Rosado,Jose,rosaj001,6/12/96
Rosado,Luis,rosal101,9/8/77
Rosales,Adam,rosaa001,8/9/08
Rosales,Leo,rosal001,6/15/08
Rosar,Buddy,rosab101,4/29/39
Rosario,Francisco,rosaf001,5/6/06
Rosario,Jimmy,rosaj101,4/8/71
Rosario,Melvin,rosam001,9/11/97
Rosario,Rodrigo,rosar001,6/21/03
Rosario,Sandy,rosas001,9/23/10
Rosario,Santiago,rosas101,6/23/65
Rosario,Victor,rosav001,9/6/90
Rosario,Wilin,rosaw001,9/6/11
Rose,Bobby,roseb001,8/12/89
Rose,Brian,roseb002,7/25/97
Rose,Chuck,rosec102,9/13/09
Rose,Don,rosed102,9/15/71
Rose,Mike,rosem001,10/1/04
Rose,Pete,rosep001,4/8/63
Rose,Pete,rosep002,9/1/97
Roseboro,John,rosej101,6/14/57
Rosebraugh,Rosie,rosez101,09/21/1898
Roselli,Bob,roseb102,8/16/55
Rosello,Dave,rosed101,9/10/72
Roseman,Chief,rosec101,05/01/1882
Rosen,Al,rosea101,9/10/47
Rosen,Goody,roseg101,9/14/37
Rosenbaum,Glen,roseg801,4/5/74
Rosenberg,B.J.,roseb003,6/9/12
Rosenberg,Harry,roseh101,7/15/30
Rosenberg,Lou,rosel102,5/22/23
Rosenberg,Steve,roses001,6/4/88
Rosenberry,Bill,roseb901,4/26/95
Rosenfeld,Max,rosem101,4/21/31
Rosenthal,Larry,rosel101,6/20/36
Rosenthal,Sy,roses102,9/8/25
Rosenthal,Trevor,roset001,7/18/12
Rosenthal,Wayne,rosew001,6/26/91
Roser,Bunny,roseb101,8/24/22
Roser,Steve,roses101,5/5/44
Rosin,Seth,rosis001,3/31/14
Roskos,John,roskj001,4/20/98
Ross,Bob,rossb101,6/16/50
Ross,Buck,rossb102,5/7/36
Ross,Buster,rossb103,6/15/24
Ross,Chet,rossc103,9/13/39
Ross,Cliff,rossc102,9/11/54
Ross,Cody,rossc001,7/4/03
Ross,David,rossd001,6/29/02
Ross,Don,rossd101,4/19/38
Ross,Ernie,rosse101,9/17/02
Ross,Gary,rossg102,6/28/68
Ross,George,rossg101,6/27/18
Ross,Mark,rossm001,9/12/82
Ross,Robbie,rossr002,4/8/12
Ross,Robert,rossr901,05/10/1882
Ross,Tyson,rosst001,4/7/10
Rosscup,Zach,rossz001,9/3/13
Rosselli,Joe,rossj001,4/30/95
Rossi,Joe,rossj101,4/20/52
Rossman,Claude,rossc101,9/16/04
Rosso,Frank,rossf101,9/15/44
Rossy,Rico,rossr001,9/11/91
Rotblatt,Marv,rotbm101,7/4/48
Rotes,Bill,rhodb101,06/14/1893
Roth,Braggo,rothb102,9/1/14
Roth,Frank,rothf101,4/18/03
Roth,Michael,rothm001,4/13/13
Roth,Roy,rothr901,8/25/78
Rothel,Bob,rothb103,4/22/45
Rothermel,Bobby,rothb101,06/18/1899
Rothfuss,Jack,rothj102,08/02/1897
Rothgeb,Claude,rothc101,6/17/05
Rothrock,Jack,rothj101,7/28/25
Rothschild,Larry,rothl101,9/11/81
Rottino,Vinny,rottv001,9/1/06
Rounsaville,Gene,roung101,4/7/70
Rountree,Hank,rounh901,8/25/78
Rouse,Mike,rousm001,6/9/06
Roush,Edd,rouse101,8/20/13
Routcliffe,Phil,routp101,04/21/1890
Rowan,Dave,rowad101,5/27/11
Rowan,Jack,rowaj101,9/6/06
Rowand,Aaron,rowaa001,6/16/01
Rowdon,Wade,rowdw001,9/8/84
Rowe,Dave,rowed102,05/30/1877
Rowe,Don,rowed101,4/9/63
Rowe,Harland,roweh101,6/23/16
Rowe,Jack,rowej101,09/06/1879
Rowe,Ken,rowek101,4/14/63
Rowe,Ralph,rower801,4/15/72
Rowe,Schoolboy,rowes101,4/15/33
Rowell,Bama,roweb101,9/3/39
Rowen,Ben,roweb001,6/15/14
Rowen,Ed,rowee101,05/01/1882
Rowland,Chuck,rowlc101,5/11/23
Rowland,Mike,rowlm101,7/25/80
Rowland,Pants,rowlp801,4/14/15
Rowland,Rich,rowlr001,9/7/90
Rowland-Smith,Ryan,rowlr002,6/22/07
Rowson,James,rowsj801,6/13/12
Roxburgh,Jim,roxbj101,05/30/1884
Roy,Charlie,roy-c101,6/27/06
Roy,Emil,roy-e101,9/30/33
Roy,Jean-Pierre,roy-j101,5/5/46
Roy,Luther,roy-l101,6/12/24
Roy,Normie,roy-n101,4/23/50
Royer,Stan,royes001,9/11/91
Royster,Jerry,roysj001,8/14/73
Royster,Willie,roysw101,9/3/81
Rozek,Dick,rozed101,4/29/50
Rozema,Dave,rozed001,4/11/77
Roznovsky,Vic,roznv101,6/28/64
Rua,Ryan,rua-r001,8/29/14
Ruan,Wilkin,ruanw001,9/1/02
Rubeling,Al,rubea101,4/16/40
Ruberto,Sonny,rubes101,5/25/69
Rubio,Jorge,rubij101,4/21/66
Ruble,Art,rubla101,4/18/27
Rucinski,Drew,rucid001,7/10/14
Rucker,Dave,ruckd001,4/12/81
Rucker,Johnny,ruckj101,4/16/40
Rucker,Nap,ruckn101,4/15/07
